graph_no,,cost,nfev,ncycles,njev,nhev,(cost - min) / (mean - min)
63,161,0.5595659278454725,30,2,0,0,0.1403272097312825
63,162,0.5595659278454725,45,3,0,0,0.1403272097312825
63,163,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,164,0.4924427569202357,45,3,0,0,0.00701346462352642
63,165,0.5626962667508211,45,3,0,0,0.14654439520056467
63,166,0.49541762575462256,45,3,0,0,0.012921870022880809
63,167,0.5605350949664828,30,2,0,0,0.14225207854716557
63,168,0.4924427569202357,45,3,0,0,0.00701346462352642
63,169,0.49541762575462256,45,3,0,0,0.012921870022880809
63,170,0.4924427569202357,45,3,0,0,0.00701346462352642
63,171,0.5597212992101883,60,4,0,0,0.14063579376012453
63,172,0.5597920655079766,45,3,0,0,0.1407763431420372
63,173,0.5728303129253728,30,2,0,0,0.16667168701353932
63,174,0.5966246250166309,45,3,0,0,0.21392971748831452
63,175,0.6456591041726226,75,5,0,0,0.3113173999470956
63,176,0.64849879837426,45,3,0,0,0.31695733417193617
63,177,0.5566617266026281,45,3,0,0,0.13455915767275525
63,178,0.5597920655079766,45,3,0,0,0.1407763431420372
63,179,0.6456591041726226,75,5,0,0,0.3113173999470956
63,180,0.6456591041726226,45,3,0,0,0.3113173999470956
63,181,0.6725886046018968,45,3,0,0,0.3648022473793805
63,182,0.5566617266026281,45,3,0,0,0.13455915767275525
63,183,0.49249319682740306,30,2,0,0,0.007113643635254833
63,184,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,185,0.6725886046018968,60,4,0,0,0.3648022473793805
63,186,0.5635946675740431,45,3,0,0,0.14832871463453506
63,187,0.5566617266026281,30,2,0,0,0.13455915767275525
63,188,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,189,0.4889114932510427,75,5,0,0,-1.1025104094269804e-16
63,190,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,191,0.5597920655079766,30,2,0,0,0.1407763431420372
63,192,0.5966246250166309,45,3,0,0,0.21392971748831452
63,193,0.5566617266026281,45,3,0,0,0.13455915767275525
63,194,0.4981411518166983,30,2,0,0,0.01833108198693282
63,195,0.6456591041726226,45,3,0,0,0.3113173999470956
63,196,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,197,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,198,0.5566617266026281,30,2,0,0,0.13455915767275525
63,199,0.5566617266026281,30,2,0,0,0.13455915767275525
63,200,0.5046472843202782,45,3,0,0,0.03125295200981374
63,201,0.5679713323768385,45,3,0,0,0.15702123568053625
63,202,0.5597212992101883,45,3,0,0,0.14063579376012453
63,203,0.5605350949664828,30,2,0,0,0.14225207854716557
63,204,0.5597212992101883,45,3,0,0,0.14063579376012453
63,205,0.6456591041726226,30,2,0,0,0.3113173999470956
63,206,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,207,0.5566617266026281,45,3,0,0,0.13455915767275525
63,208,0.6476228917325999,60,4,0,0,0.3152176905711514
63,209,0.5605350949664828,45,3,0,0,0.14225207854716557
63,210,0.5566617266026281,45,3,0,0,0.13455915767275525
63,211,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,212,0.5595659278454725,30,2,0,0,0.1403272097312825
63,213,0.5566617266026281,30,2,0,0,0.13455915767275525
63,214,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,215,0.49432984354255155,45,3,0,0,0.010761419040696017
63,216,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,217,0.6456591041726226,45,3,0,0,0.3113173999470956
63,218,0.5597212992101883,45,3,0,0,0.14063579376012453
63,219,0.5566617266026281,30,2,0,0,0.13455915767275525
63,220,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,221,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,222,0.6518270444222256,45,3,0,0,0.3235675842417456
63,223,0.6829483702150262,60,4,0,0,0.38537784196598185
63,224,0.4889114932510427,75,5,0,0,-1.1025104094269804e-16
63,225,0.4981915917238656,60,4,0,0,0.01843126099866112
63,226,0.5566617266026281,30,2,0,0,0.13455915767275525
63,227,0.6456591041726226,45,3,0,0,0.3113173999470956
63,228,0.5566617266026281,30,2,0,0,0.13455915767275525
63,229,0.5566617266026281,30,2,0,0,0.13455915767275525
63,230,0.6047807187767349,45,3,0,0,0.23012858577212278
63,231,0.5566617266026281,45,3,0,0,0.13455915767275525
63,232,0.6501398344319198,45,3,0,0,0.3202166060401732
63,233,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,234,0.5566617266026281,30,2,0,0,0.13455915767275525
63,235,0.5999546640098282,45,3,0,0,0.22054352853774276
63,236,0.5566617266026281,45,3,0,0,0.13455915767275525
63,237,0.6725886046018968,45,3,0,0,0.3648022473793805
63,238,0.49541762575462256,45,3,0,0,0.012921870022880809
63,239,0.5627808718177486,45,3,0,0,0.14671242984749402
63,240,0.6456591041726226,45,3,0,0,0.3113173999470956
63,241,0.49460988814750534,45,3,0,0,0.01131761736340629
63,242,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,243,0.6456591041726226,45,3,0,0,0.3113173999470956
63,244,0.6456591041726226,45,3,0,0,0.3113173999470956
63,245,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,246,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,247,0.64849879837426,45,3,0,0,0.31695733417193617
63,248,0.5566617266026281,30,2,0,0,0.13455915767275525
63,249,0.5966246250166309,30,2,0,0,0.21392971748831452
63,250,0.9117821761800794,45,3,0,0,0.839866079931405
63,251,0.6726676300282538,30,2,0,0,0.3649592002676479
63,252,0.5566617266026281,30,2,0,0,0.13455915767275525
63,253,0.4924427569202357,45,3,0,0,0.00701346462352642
63,254,0.561402574560621,45,3,0,0,0.1439749851367237
63,255,0.5566617266026281,30,2,0,0,0.13455915767275525
63,256,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,257,0.5605350949664828,30,2,0,0,0.14225207854716557
63,258,0.5566617266026281,45,3,0,0,0.13455915767275525
63,259,0.49460988814750534,45,3,0,0,0.01131761736340629
63,260,0.49460988814750534,30,2,0,0,0.01131761736340629
63,261,0.6456591041726226,30,2,0,0,0.3113173999470956
63,262,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,263,0.49432984354255155,30,2,0,0,0.010761419040696017
63,264,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,265,0.6456591041726226,30,2,0,0,0.3113173999470956
63,266,0.6047807187767349,45,3,0,0,0.23012858577212278
63,267,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,268,0.5661434225186138,30,2,0,0,0.15339081260069187
63,269,0.5605350949664828,60,4,0,0,0.14225207854716557
63,270,0.4924427569202357,30,2,0,0,0.00701346462352642
63,271,0.6456591041726226,45,3,0,0,0.3113173999470956
63,272,0.6498632568622483,45,3,0,0,0.31966729361768986
63,273,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,274,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,275,0.5966246250166309,30,2,0,0,0.21392971748831452
63,276,0.5597920655079766,45,3,0,0,0.1407763431420372
63,277,0.6478994693022712,30,2,0,0,0.3157670029936343
63,278,0.5636654338718313,45,3,0,0,0.14846926401644775
63,279,0.49541762575462256,30,2,0,0,0.012921870022880809
63,280,0.5566617266026281,45,3,0,0,0.13455915767275525
63,281,0.6725886046018968,60,4,0,0,0.3648022473793805
63,282,0.5566617266026281,60,4,0,0,0.13455915767275525
63,283,0.5566617266026281,30,2,0,0,0.13455915767275525
63,284,0.6009658439904838,45,3,0,0,0.22255183935412734
63,285,0.49965660398012374,30,2,0,0,0.02134093090576472
63,286,0.6725886046018968,45,3,0,0,0.3648022473793805
63,287,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,288,0.5595659278454725,30,2,0,0,0.1403272097312825
63,289,0.6456591041726226,45,3,0,0,0.3113173999470956
63,290,0.5566617266026281,30,2,0,0,0.13455915767275525
63,291,0.4924427569202357,45,3,0,0,0.00701346462352642
63,292,0.5597920655079766,45,3,0,0,0.1407763431420372
63,293,0.5566617266026281,30,2,0,0,0.13455915767275525
63,294,0.5566617266026281,30,2,0,0,0.13455915767275525
63,295,0.6456591041726226,45,3,0,0,0.3113173999470956
63,296,0.6498632568622484,45,3,0,0,0.3196672936176901
63,297,0.49786110721174454,60,4,0,0,0.017774883664222547
63,298,0.5966246250166309,30,2,0,0,0.21392971748831452
63,299,0.5966246250166309,45,3,0,0,0.21392971748831452
63,300,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,301,0.567538802235686,30,2,0,0,0.15616218489085806
63,302,0.6456591041726226,60,4,0,0,0.3113173999470956
63,303,0.5597920655079766,30,2,0,0,0.1407763431420372
63,304,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,305,0.49541762575462256,30,2,0,0,0.012921870022880809
63,306,0.49432984354255155,30,2,0,0,0.010761419040696017
63,307,0.565911210723097,30,2,0,0,0.15292961531677599
63,308,0.5635946675740431,30,2,0,0,0.14832871463453506
63,309,0.6456591041726226,30,2,0,0,0.3113173999470956
63,310,0.49432984354255155,30,2,0,0,0.010761419040696017
63,311,0.5566617266026281,45,3,0,0,0.13455915767275525
63,312,0.5605350949664828,45,3,0,0,0.14225207854716557
63,313,0.5966246250166309,45,3,0,0,0.21392971748831452
63,314,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,315,0.5605350949664828,45,3,0,0,0.14225207854716557
63,316,0.5595659278454725,45,3,0,0,0.1403272097312825
63,317,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,318,0.5566617266026281,45,3,0,0,0.13455915767275525
63,319,0.6476228917325999,60,4,0,0,0.3152176905711514
63,320,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,321,0.6456591041726226,45,3,0,0,0.3113173999470956
63,322,0.6456591041726226,30,2,0,0,0.3113173999470956
63,323,0.5644084633303375,30,2,0,0,0.14994499942157588
63,324,0.5634392962093273,30,2,0,0,0.14802013060569302
63,325,0.5605350949664828,30,2,0,0,0.14225207854716557
63,326,0.6725886046018968,45,3,0,0,0.3648022473793805
63,327,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,328,0.64849879837426,45,3,0,0,0.31695733417193617
63,329,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,330,0.5566617266026281,30,2,0,0,0.13455915767275525
63,331,0.5597212992101883,45,3,0,0,0.14063579376012453
63,332,0.49541762575462256,45,3,0,0,0.012921870022880809
63,333,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,334,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,335,0.5605350949664828,45,3,0,0,0.14225207854716557
63,336,0.5566617266026281,30,2,0,0,0.13455915767275525
63,337,0.5566617266026281,30,2,0,0,0.13455915767275525
63,338,0.5966246250166309,45,3,0,0,0.21392971748831452
63,339,0.5566617266026281,60,4,0,0,0.13455915767275525
63,340,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,341,0.49541762575462256,30,2,0,0,0.012921870022880809
63,342,0.49541762575462256,45,3,0,0,0.012921870022880809
63,343,0.5992845686400511,45,3,0,0,0.2192126479775282
63,344,0.5566617266026281,45,3,0,0,0.13455915767275525
63,345,0.5566617266026281,45,3,0,0,0.13455915767275525
63,346,0.5566617266026281,45,3,0,0,0.13455915767275525
63,347,0.49244275692023576,60,4,0,0,0.00701346462352653
63,348,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,349,0.5658404444253089,45,3,0,0,0.15278906593486352
63,350,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,351,0.5566617266026281,45,3,0,0,0.13455915767275525
63,352,0.9094139189830599,45,3,0,0,0.8351624696585125
63,353,0.5605350949664828,30,2,0,0,0.14225207854716557
63,354,0.6476228917325999,45,3,0,0,0.3152176905711514
63,355,0.5566617266026281,30,2,0,0,0.13455915767275525
63,356,0.5566617266026281,45,3,0,0,0.13455915767275525
63,357,0.5999546640098282,45,3,0,0,0.22054352853774276
63,358,0.49249319682740306,45,3,0,0,0.007113643635254833
63,359,0.5595659278454725,30,2,0,0,0.1403272097312825
63,360,0.5013923708809375,45,3,0,0,0.02478834828774897
63,361,0.6788058055531245,30,2,0,0,0.3771502686583341
63,362,0.5566617266026281,45,3,0,0,0.13455915767275525
63,363,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,364,0.6802998021939308,75,5,0,0,0.3801175046309334
63,365,0.5566617266026281,30,2,0,0,0.13455915767275525
63,366,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,367,0.6725886046018968,45,3,0,0,0.3648022473793805
63,368,0.49432984354255155,60,4,0,0,0.010761419040696017
63,369,0.4981411518166983,60,4,0,0,0.01833108198693282
63,370,0.9094139189830599,30,2,0,0,0.8351624696585125
63,371,0.6456591041726226,45,3,0,0,0.3113173999470956
63,372,0.5597920655079766,45,3,0,0,0.1407763431420372
63,373,0.6456591041726226,45,3,0,0,0.3113173999470956
63,374,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,375,0.49432984354255155,30,2,0,0,0.010761419040696017
63,376,0.6476228917325999,30,2,0,0,0.3152176905711514
63,377,0.9593660757976359,15,1,0,0,0.9343727573932549
63,378,0.6495099783549156,45,3,0,0,0.31896564498832075
63,379,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,380,0.5605350949664828,30,2,0,0,0.14225207854716557
63,381,0.5566617266026281,30,2,0,0,0.13455915767275525
63,382,0.49786110721174454,60,4,0,0,0.017774883664222547
63,383,0.6456591041726226,30,2,0,0,0.3113173999470956
63,384,0.565067131133994,30,2,0,0,0.1512531836220088
63,385,0.4924427569202357,45,3,0,0,0.00701346462352642
63,386,0.5566617266026281,45,3,0,0,0.13455915767275525
63,387,0.6456591041726226,45,3,0,0,0.3113173999470956
63,388,0.6456591041726226,45,3,0,0,0.3113173999470956
63,389,0.561402574560621,45,3,0,0,0.1439749851367237
63,390,0.5597920655079766,45,3,0,0,0.1407763431420372
63,391,0.5635946675740431,45,3,0,0,0.14832871463453506
63,392,0.6456591041726226,45,3,0,0,0.3113173999470956
63,393,0.6725886046018968,30,2,0,0,0.3648022473793805
63,394,0.5566617266026281,30,2,0,0,0.13455915767275525
63,395,0.6725886046018968,60,4,0,0,0.3648022473793805
63,396,0.913208397868462,45,3,0,0,0.8426987076516295
63,397,0.49432984354255155,45,3,0,0,0.010761419040696017
63,398,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,399,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,400,0.6456591041726226,30,2,0,0,0.3113173999470956
63,401,0.5966246250166309,45,3,0,0,0.21392971748831452
63,402,0.5605350949664828,30,2,0,0,0.14225207854716557
63,403,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,404,0.6478994693022712,30,2,0,0,0.3157670029936343
63,405,0.5966246250166309,30,2,0,0,0.21392971748831452
63,406,0.6456591041726226,30,2,0,0,0.3113173999470956
63,407,0.8684456071246737,15,1,0,0,0.7537950519799399
63,408,0.5597212992101883,30,2,0,0,0.14063579376012453
63,409,0.4924427569202357,45,3,0,0,0.00701346462352642
63,410,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,411,0.5597212992101883,45,3,0,0,0.14063579376012453
63,412,0.6012458885954376,30,2,0,0,0.22310803767683762
63,413,0.6725886046018968,45,3,0,0,0.3648022473793805
63,414,0.4889114932510427,75,5,0,0,-1.1025104094269804e-16
63,415,0.5566617266026281,45,3,0,0,0.13455915767275525
63,416,0.5566617266026281,30,2,0,0,0.13455915767275525
63,417,0.5566617266026281,30,2,0,0,0.13455915767275525
63,418,0.5566617266026281,30,2,0,0,0.13455915767275525
63,419,0.5629224044133251,45,3,0,0,0.1469935286113194
63,420,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,421,0.6751590037992414,45,3,0,0,0.369907333129898
63,422,0.64849879837426,60,4,0,0,0.31695733417193617
63,423,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,424,0.5966246250166309,30,2,0,0,0.21392971748831452
63,425,0.6456591041726226,30,2,0,0,0.3113173999470956
63,426,0.5595659278454725,45,3,0,0,0.1403272097312825
63,427,0.5566617266026281,30,2,0,0,0.13455915767275525
63,428,0.49432984354255155,60,4,0,0,0.010761419040696017
63,429,0.5566617266026281,45,3,0,0,0.13455915767275525
63,430,0.49244275692023576,45,3,0,0,0.00701346462352653
63,431,0.6456591041726226,45,3,0,0,0.3113173999470956
63,432,0.5566617266026281,45,3,0,0,0.13455915767275525
63,433,0.6456591041726226,45,3,0,0,0.3113173999470956
63,434,0.5653743303311616,30,2,0,0,0.1518633138483374
63,435,0.5595659278454725,45,3,0,0,0.1403272097312825
63,436,0.4981411518166983,30,2,0,0,0.01833108198693282
63,437,0.4924427569202357,45,3,0,0,0.00701346462352642
63,438,0.5644084633303375,30,2,0,0,0.14994499942157588
63,439,0.5566617266026281,30,2,0,0,0.13455915767275525
63,440,0.6513384925758975,45,3,0,0,0.3225972683967767
63,441,0.6456591041726226,45,3,0,0,0.3113173999470956
63,442,0.5566617266026281,30,2,0,0,0.13455915767275525
63,443,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,444,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,445,0.5566617266026281,45,3,0,0,0.13455915767275525
63,446,0.6456591041726226,30,2,0,0,0.3113173999470956
63,447,0.5566617266026281,30,2,0,0,0.13455915767275525
63,448,0.6456591041726226,30,2,0,0,0.3113173999470956
63,449,0.5566617266026281,45,3,0,0,0.13455915767275525
63,450,0.6764502283848509,30,2,0,0,0.37247184226899305
63,451,0.4889114932510427,75,5,0,0,-1.1025104094269804e-16
63,452,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,453,0.6796817121947848,30,2,0,0,0.3788899122591191
63,454,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,455,0.6456591041726226,30,2,0,0,0.3113173999470956
63,456,0.6456591041726226,45,3,0,0,0.3113173999470956
63,457,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,458,0.6036257876139041,45,3,0,0,0.22783476984334122
63,459,0.5644084633303375,45,3,0,0,0.14994499942157588
63,460,0.6495099783549156,60,4,0,0,0.31896564498832075
63,461,0.4981915917238656,30,2,0,0,0.01843126099866112
63,462,0.6009658439904838,30,2,0,0,0.22255183935412734
63,463,0.49249319682740306,75,5,0,0,0.007113643635254833
63,464,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,465,0.49460988814750534,45,3,0,0,0.01131761736340629
63,466,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,467,0.6829483702150262,30,2,0,0,0.38537784196598185
63,468,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,469,0.5597212992101883,45,3,0,0,0.14063579376012453
63,470,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,471,0.6526981585645225,45,3,0,0,0.32529770942989084
63,472,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,473,0.5605350949664828,45,3,0,0,0.14225207854716557
63,474,0.561402574560621,45,3,0,0,0.1439749851367237
63,475,0.5566617266026281,45,3,0,0,0.13455915767275525
63,476,0.5566617266026281,45,3,0,0,0.13455915767275525
63,477,0.4889114932510427,90,6,0,0,-1.1025104094269804e-16
63,478,0.6725886046018968,60,4,0,0,0.3648022473793805
63,479,0.5966246250166309,45,3,0,0,0.21392971748831452
63,480,0.49432984354255155,45,3,0,0,0.010761419040696017
63,481,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,482,0.6725886046018968,30,2,0,0,0.3648022473793805
63,483,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,484,0.5566617266026281,30,2,0,0,0.13455915767275525
63,485,0.5566617266026281,75,5,0,0,0.13455915767275525
63,486,0.498999329330983,30,2,0,0,0.02003551365813597
63,487,0.5566617266026281,45,3,0,0,0.13455915767275525
63,488,0.5566617266026281,30,2,0,0,0.13455915767275525
63,489,0.4889114932510427,30,2,0,0,-1.1025104094269804e-16
63,490,0.5566617266026281,60,4,0,0,0.13455915767275525
63,491,0.6012458885954376,45,3,0,0,0.22310803767683762
63,492,0.6526981585645225,45,3,0,0,0.32529770942989084
63,493,0.4889114932510427,45,3,0,0,-1.1025104094269804e-16
63,494,0.565067131133994,30,2,0,0,0.1512531836220088
63,495,0.4889114932510427,60,4,0,0,-1.1025104094269804e-16
63,496,0.9180317399899868,45,3,0,0,0.8522783772842317
63,497,0.49460988814750534,30,2,0,0,0.01131761736340629
63,498,0.5635946675740431,30,2,0,0,0.14832871463453506
63,499,0.6456591041726226,45,3,0,0,0.3113173999470956
64,0,0.8335442916579388,45,3,0,0,0.00981340344287854
64,1,0.8424329467461124,30,2,0,0,0.023191477970442458
64,2,0.8292313845086438,60,4,0,0,0.0033221634632218085
64,3,0.8335442916579388,30,2,0,0,0.00981340344287854
64,4,0.8355438393473337,45,3,0,0,0.012822868625719823
64,5,0.8270240739490954,45,3,0,0,-6.683866667484619e-16
64,6,0.8335442916579388,45,3,0,0,0.00981340344287854
64,7,0.8393004962239252,45,3,0,0,0.018476911354455484
64,8,0.8270240739490954,150,10,0,0,-6.683866667484619e-16
64,9,0.8335442916579388,45,3,0,0,0.00981340344287854
64,10,0.8424329467461124,45,3,0,0,0.023191477970442458
64,11,0.8335442916579388,45,3,0,0,0.00981340344287854
64,12,0.8355438393473337,75,5,0,0,0.012822868625719823
64,13,0.8424329467461124,45,3,0,0,0.023191477970442458
64,14,0.8335442916579388,45,3,0,0,0.00981340344287854
64,15,0.8335442916579388,45,3,0,0,0.00981340344287854
64,16,0.8335442916579388,45,3,0,0,0.00981340344287854
64,17,0.9839518353965159,45,3,0,0,0.2361877322566613
64,18,0.8335442916579388,30,2,0,0,0.00981340344287854
